No;Country;Country_code;Year;TFP_2015;NetCapital_GVA;Manager_ratio;FactorIncome_paid_2010;EntrIncome_unpaid_2010;Income_rur;Poverty_rur;Unempl_rur;RenewProd_UAA;Organic_p;GHG_UAA;GNB_UAA;GDP
1;Austria;AT;2004;100.945;11.346;52.029;88.9;87.58;16.151;11.8;4;7.495;16.07;2.762;35.957;332200
2;Austria;AT;2005;96.1;11.764;51.33;88.21;86.26;16.373;13.7;4;13.067;16.795;2.764;22.186;339655
3;Austria;AT;2006;96.245;12.133;48.714;98.84;98.12;16.873;12.2;3.6;21.538;16.804;2.734;30.088;351387
4;Austria;AT;2007;97.693;11.18;46.097;110.99;111.53;17.295;11.2;3.1;69.312;17.042;2.703;35.005;364485
5;Austria;AT;2008;105.991;10.541;44.375;108.31;108.65;18.683;12.4;2.8;132.957;17.534;2.762;33.947;369808
6;Austria;AT;2009;104.81;11.433;42.652;84.16;81.88;19.089;11.8;3.5;162;18.562;2.734;23.784;355886
7;Austria;AT;2010;95.498;12.298;40.93;100;100;19.466;12;3.3;165.566;19.56;2.794;29.398;362424
8;Austria;AT;2011;102.213;10.835;40.244;114.14;116.45;20.109;12.8;3;161.335;19.679;2.823;28.999;373017
9;Austria;AT;2012;101.252;11.908;39.558;107.39;109.18;20.866;11.9;3;162.295;19.659;2.823;30.838;375555
10;Austria;AT;2013;98.068;12.442;38.872;95.05;94.79;20.981;11.4;3.2;153.53;19.39;2.826;40.651;375651
11;Austria;AT;2014;97.398;12.158;39.851;88.96;85.82;21.99;10.5;3.3;215.448;19.343;2.861;29.631;378135
12;Austria;AT;2015;100;11.872;40.83;84.22;80.59;22.654;10.3;3.5;245.257;20.309;2.855;41.248;381971
13;Austria;AT;2016;99.945;11.532;41.809;94.97;93.19;23.369;11.6;3.5;238.449;21.4;2.913;31.94;389570
14;Austria;AT;2017;104.866;11.359;41.987;106.15;109.45;23.579;10.5;3;228.733;23.38;2.907;46.294;398369
15;Austria;AT;2018;108.235;11.066;41.301;100.49;99.31;23.745;11.6;2.5;206.568;24.091;2.842;45.889;408335
16;Austria;AT;2019;108.779;11.381;40.744;93.91;91.4;23.904;9.4;2.2;210.428;25.336;2.821;34.125;414424
17;Austria;AT;2020;110.007;11.648;40.038;94.33;92.01;23.883;9.2;2.9;294.166;26.428;2.803;38.329;386514
18;Belgium;BE;2004;92.094;3.182;18.719;82.29;80.1;14.712;16.6;6.2;25.336;1.711;7.548;145.89;393515
19;Belgium;BE;2005;89.951;3.246;18.38;75.18;69.62;15.202;18.2;8.4;29.086;1.764;7.481;146.024;402652
20;Belgium;BE;2006;89.767;2.893;16.597;92.64;97.93;16.432;14.1;8.3;35.186;2.072;7.385;152.045;412929
21;Belgium;BE;2007;87.83;3.001;14.813;100.13;113.27;15.368;18.2;7.2;50.012;2.392;7.439;145.201;428112
22;Belgium;BE;2008;87.719;3.061;13.486;80.95;73.32;16.249;16.4;7.3;54.567;2.622;7.359;124.477;430025
23;Belgium;BE;2009;87.304;3.315;12.158;76.94;64.75;18.436;13.1;7.6;236.741;3.032;7.47;129.447;421336
24;Belgium;BE;2010;93.034;3.046;10.831;100;100;16.91;12.6;8;436.704;3.614;7.536;142.206;433404
25;Belgium;BE;2011;93.969;3.114;10;89.34;76.61;17.696;13.4;5.1;441.888;4.432;7.575;143.382;440748
26;Belgium;BE;2012;91.514;3.194;9.169;109.4;105.93;18.486;12.2;5.5;469.625;4.482;7.484;143.277;444006
27;Belgium;BE;2013;93.494;3.783;8.338;87.67;70.19;19.376;12.8;6.3;482.125;4.676;7.37;138.098;446045
28;Belgium;BE;2014;99.569;3.833;9.633;83.71;61.96;19.363;14.2;6.8;605.731;5.01;7.528;131.864;453086
29;Belgium;BE;2015;100;3.257;10.927;92.74;78.19;20.4;12.8;6.3;483.577;5.181;7.626;132.191;462336
30;Belgium;BE;2016;96.719;3.522;12.222;82.49;66.77;21.803;14.4;5.9;471.336;5.811;7.378;135.509;468192
31;Belgium;BE;2017;97.753;3.596;12.826;88.98;74.34;21.138;16;4.9;512.268;6.292;7.293;130.585;475775
32;Belgium;BE;2018;92.741;4.882;12.859;79.1;55.98;21.282;15.3;4.3;467.134;6.573;7.215;128.269;484430
33;Belgium;BE;2019;102.099;4.453;12.726;95.26;85.32;22.148;14;4.1;478.686;6.865;7.162;115.245;494843
34;Belgium;BE;2020;97.938;4.042;12.327;96.39;88.37;22.471;12.9;4.1;556.14;7.633;7.093;120.917;466837
